"season","through_week","gsis_id","sleeper_id","pfr_id","full_name","position","team","metric","output_class","observed","modeled","position_mean","prior_season","games","eff_games","prior_weight","recent_weight","confidence","last_week"
2026,3,"00-0039794","11576","AlleBr05","Braelon Allen","RB","NYJ","rush_share","OBSERVED",0.24065264157078,0.220109991541469,0.264288516616233,0.10450809328308,2,1.99046728805014,0.239095125554694,0.252827732641581,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039794","11576","AlleBr05","Braelon Allen","RB","NYJ","rz_target_share","OBSERVED",0.321799346206412,0.168928993968075,0.0603093143415724,0.238095238095238,2,1.99046728805014,0.239095125554694,0.252827732641581,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039794","11576","AlleBr05","Braelon Allen","RB","NYJ","rz_carry_share","OBSERVED",0.267300980690382,0.356892722341648,0.357659890614436,0.45,2,1.99046728805014,0.239095125554694,0.252827732641581,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039794","11576","AlleBr05","Braelon Allen","RB","NYJ","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039794","11576","AlleBr05","Braelon Allen","RB","NYJ","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039795","11753","PritNe00","Nehemiah Pritchett","DB","SEA","snap_share","OBSERVED",0,0.00010481195610346,0.000261780104712042,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039795","11753","PritNe00","Nehemiah Pritchett","DB","SEA","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039795","11753","PritNe00","Nehemiah Pritchett","DB","SEA","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039795","11753","PritNe00","Nehemiah Pritchett","DB","SEA","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039795","11753","PritNe00","Nehemiah Pritchett","DB","SEA","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039795","11753","PritNe00","Nehemiah Pritchett","DB","SEA","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039795","11753","PritNe00","Nehemiah Pritchett","DB","SEA","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039795","11753","PritNe00","Nehemiah Pritchett","DB","SEA","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039795","11753","PritNe00","Nehemiah Pritchett","DB","SEA","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039796","11570","AlixRa00","Rasheen Ali","RB","BAL","snap_share","OBSERVED",0,0.185149470630092,0.332432432432432,0.13,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039796","11570","AlixRa00","Rasheen Ali","RB","BAL","route_participation","MODELED",,0.126918173700443,,0.253836347400885,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039796","11570","AlixRa00","Rasheen Ali","RB","BAL","target_share","OBSERVED",0,0.023997966277073,0.0425111775387766,0.0174265467289305,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039796","11570","AlixRa00","Rasheen Ali","RB","BAL","air_yards_share","MODELED",,-0.00332123560219197,-0.00670080367009033,5.83324657063856e-05,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039796","11570","AlixRa00","Rasheen Ali","RB","BAL","rush_share","OBSERVED",0,0.11104248639247,0.264288516616233,0.0130530653556969,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039796","11570","AlixRa00","Rasheen Ali","RB","BAL","rz_target_share","MODELED",,0.0405713238374529,0.0603093143415724,0.0208333333333333,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039796","11570","AlixRa00","Rasheen Ali","RB","BAL","rz_carry_share","MODELED",,0.258195024672297,0.357659890614436,0.158730158730159,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039796","11570","AlixRa00","Rasheen Ali","RB","BAL","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039796","11570","AlixRa00","Rasheen Ali","RB","BAL","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039798","11571","DaviIs00","Isaiah Davis","RB","NYJ","snap_share","OBSERVED",0,0.245206721477374,0.332432432432432,0.28,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039798","11571","DaviIs00","Isaiah Davis","RB","NYJ","route_participation","MODELED",,0.142755631593462,,0.285511263186923,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039798","11571","DaviIs00","Isaiah Davis","RB","NYJ","target_share","OBSERVED",0,0.0263814513031715,0.0425111775387766,0.023379579025129,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039798","11571","DaviIs00","Isaiah Davis","RB","NYJ","air_yards_share","MODELED",,-0.00527777485534823,-0.00670080367009033,-0.00385474604060613,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039798","11571","DaviIs00","Isaiah Davis","RB","NYJ","rush_share","OBSERVED",0,0.12710978804715,0.264288516616233,0.0531830282527771,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039798","11571","DaviIs00","Isaiah Davis","RB","NYJ","rz_target_share","MODELED",,0.0365649135810426,0.0603093143415724,0.0128205128205128,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039798","11571","DaviIs00","Isaiah Davis","RB","NYJ","rz_carry_share","MODELED",,0.2665614267887,0.357659890614436,0.175462962962963,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039798","11571","DaviIs00","Isaiah Davis","RB","NYJ","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039798","11571","DaviIs00","Isaiah Davis","RB","NYJ","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039807","11693","MeltMa00","Max Melton","DB","ARI","snap_share","OBSERVED",0,0.000125502715503012,0.000261780104712042,0,2,1.99046728805014,0.282011984247945,0.238567642530549,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039807","11693","MeltMa00","Max Melton","DB","ARI","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039807","11693","MeltMa00","Max Melton","DB","ARI","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.282011984247945,0.238567642530549,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039807","11693","MeltMa00","Max Melton","DB","ARI","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039807","11693","MeltMa00","Max Melton","DB","ARI","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.282011984247945,0.238567642530549,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039807","11693","MeltMa00","Max Melton","DB","ARI","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039807","11693","MeltMa00","Max Melton","DB","ARI","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039807","11693","MeltMa00","Max Melton","DB","ARI","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039807","11693","MeltMa00","Max Melton","DB","ARI","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039809","11714","ElliJo03","Jonah Elliss","LB","DEN","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.38591891877173,0.204042230033308,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039809","11714","ElliJo03","Jonah Elliss","LB","DEN","route_participation","MODELED",,0.0149114631873253,,0.0307548928238583,2,1.99046728805014,0.484848484848485,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039809","11714","ElliJo03","Jonah Elliss","LB","DEN","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.38591891877173,0.204042230033308,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039809","11714","ElliJo03","Jonah Elliss","LB","DEN","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039809","11714","ElliJo03","Jonah Elliss","LB","DEN","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.38591891877173,0.204042230033308,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039809","11714","ElliJo03","Jonah Elliss","LB","DEN","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039809","11714","ElliJo03","Jonah Elliss","LB","DEN","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039809","11714","ElliJo03","Jonah Elliss","LB","DEN","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039809","11714","ElliJo03","Jonah Elliss","LB","DEN","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039811","11581","LloyMa00","MarShawn Lloyd","RB","GB","snap_share","OBSERVED",0.30379835989745,0.320249454321511,0.332432432432432,,3,2.96222921025927,0,0.425471371424291,"LOW",3
2026,3,"00-0039811","11581","LloyMa00","MarShawn Lloyd","RB","GB","route_participation","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039811","11581","LloyMa00","MarShawn Lloyd","RB","GB","target_share","OBSERVED",0.0440818252053952,0.0431794431555172,0.0425111775387766,,3,2.96222921025927,0,0.425471371424291,"LOW",3
2026,3,"00-0039811","11581","LloyMa00","MarShawn Lloyd","RB","GB","air_yards_share","OBSERVED",-0.00671406438006794,-0.00670644572255056,-0.00670080367009033,,3,2.96222921025927,0,0.425471371424291,"LOW",3
2026,3,"00-0039811","11581","LloyMa00","MarShawn Lloyd","RB","GB","rush_share","OBSERVED",0.417193117807886,0.32934504698233,0.264288516616233,,3,2.96222921025927,0,0.425471371424291,"LOW",3
2026,3,"00-0039811","11581","LloyMa00","MarShawn Lloyd","RB","GB","rz_target_share","OBSERVED",0.123992547920427,0.0874047070691009,0.0603093143415724,,3,2.96222921025927,0,0.425471371424291,"LOW",3
2026,3,"00-0039811","11581","LloyMa00","MarShawn Lloyd","RB","GB","rz_carry_share","OBSERVED",0.586972209774259,0.455225717531851,0.357659890614436,,3,2.96222921025927,0,0.425471371424291,"LOW",3
2026,3,"00-0039811","11581","LloyMa00","MarShawn Lloyd","RB","GB","deep_att_rate","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039811","11581","LloyMa00","MarShawn Lloyd","RB","GB","designed_rush_rate","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039812","11712","HoppTy00","Ty'Ron Hopper","LB","GB","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",3
2026,3,"00-0039812","11712","HoppTy00","Ty'Ron Hopper","LB","GB","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",3
2026,3,"00-0039812","11712","HoppTy00","Ty'Ron Hopper","LB","GB","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",3
2026,3,"00-0039812","11712","HoppTy00","Ty'Ron Hopper","LB","GB","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",3
2026,3,"00-0039812","11712","HoppTy00","Ty'Ron Hopper","LB","GB","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",3
2026,3,"00-0039812","11712","HoppTy00","Ty'Ron Hopper","LB","GB","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",3
2026,3,"00-0039812","11712","HoppTy00","Ty'Ron Hopper","LB","GB","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",3
2026,3,"00-0039812","11712","HoppTy00","Ty'Ron Hopper","LB","GB","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",3
2026,3,"00-0039812","11712","HoppTy00","Ty'Ron Hopper","LB","GB","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",3
2026,3,"00-0039813","11739","WillEv00","Evan Williams","DB","GB","snap_share","OBSERVED",0,9.55207557481278e-05,0.000261780104712042,0,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0039813","11739","WillEv00","Evan Williams","DB","GB","route_participation","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039813","11739","WillEv00","Evan Williams","DB","GB","target_share","OBSERVED",0,0,0,0,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0039813","11739","WillEv00","Evan Williams","DB","GB","air_yards_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039813","11739","WillEv00","Evan Williams","DB","GB","rush_share","OBSERVED",0,0,0,0,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0039813","11739","WillEv00","Evan Williams","DB","GB","rz_target_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039813","11739","WillEv00","Evan Williams","DB","GB","rz_carry_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039813","11739","WillEv00","Evan Williams","DB","GB","deep_att_rate","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039813","11739","WillEv00","Evan Williams","DB","GB","designed_rush_rate","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039814","11592","AllxEr00","Erick All","TE","CIN","snap_share","OBSERVED",0.368806215751884,0.396578349267798,0.410398230088496,,2,1.99046728805014,0,0.332272457612906,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039814","11592","AllxEr00","Erick All","TE","CIN","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039814","11592","AllxEr00","Erick All","TE","CIN","target_share","OBSERVED",0.044550163448397,0.0494731098615437,0.0519228508105918,,2,1.99046728805014,0,0.332272457612906,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039814","11592","AllxEr00","Erick All","TE","CIN","air_yards_share","OBSERVED",-0.00578034682080925,0.0493689681072692,0.076812194937948,,2,1.99046728805014,0,0.332272457612906,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039814","11592","AllxEr00","Erick All","TE","CIN","rush_share","OBSERVED",0,0.000506946848870773,0.000759212128735116,,2,1.99046728805014,0,0.332272457612906,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039814","11592","AllxEr00","Erick All","TE","CIN","rz_target_share","OBSERVED",0,0.0714681469279448,0.107031899077354,,2,1.99046728805014,0,0.332272457612906,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039814","11592","AllxEr00","Erick All","TE","CIN","rz_carry_share","MODELED",,0.065625,0.065625,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039814","11592","AllxEr00","Erick All","TE","CIN","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039814","11592","AllxEr00","Erick All","TE","CIN","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039815","11734","KnigTy00","Tyrice Knight","LB","SEA","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039815","11734","KnigTy00","Tyrice Knight","LB","SEA","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039815","11734","KnigTy00","Tyrice Knight","LB","SEA","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039815","11734","KnigTy00","Tyrice Knight","LB","SEA","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039815","11734","KnigTy00","Tyrice Knight","LB","SEA","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039815","11734","KnigTy00","Tyrice Knight","LB","SEA","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039815","11734","KnigTy00","Tyrice Knight","LB","SEA","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039815","11734","KnigTy00","Tyrice Knight","LB","SEA","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039815","11734","KnigTy00","Tyrice Knight","LB","SEA","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039816","11762","GoulAn00","Anthony Gould","WR","IND","snap_share","OBSERVED",0,0.255678952996335,0.468192419825073,0.0872727272727273,1,1,0.413793103448276,0.117241379310345,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039816","11762","GoulAn00","Anthony Gould","WR","IND","route_participation","MODELED",,0.0689942353131982,,0.14718770200149,1,1,0.46875,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039816","11762","GoulAn00","Anthony Gould","WR","IND","target_share","OBSERVED",0,0.0430900993524867,0.0889705407832402,0.00330112721417069,1,1,0.413793103448276,0.117241379310345,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039816","11762","GoulAn00","Anthony Gould","WR","IND","air_yards_share","MODELED",,0.106967043596945,0.206907008648956,-0.00629825012866701,1,1,0.46875,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039816","11762","GoulAn00","Anthony Gould","WR","IND","rush_share","OBSERVED",0,0.0019237906069397,0.00410220055891553,0,1,1,0.413793103448276,0.117241379310345,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039816","11762","GoulAn00","Anthony Gould","WR","IND","rz_target_share","MODELED",,0.0550413353870539,0.103607219552101,0,1,1,0.46875,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039816","11762","GoulAn00","Anthony Gould","WR","IND","rz_carry_share","MODELED",,0.015625,0.015625,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039816","11762","GoulAn00","Anthony Gould","WR","IND","deep_att_rate","MODELED",,0.5,0.5,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039816","11762","GoulAn00","Anthony Gould","WR","IND","designed_rush_rate","MODELED",,0,0,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039818","11763","OladKi00","Kitan Oladapo","DB","GB","snap_share","OBSERVED",0,9.55207557481278e-05,0.000261780104712042,0,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0039818","11763","OladKi00","Kitan Oladapo","DB","GB","route_participation","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039818","11763","OladKi00","Kitan Oladapo","DB","GB","target_share","OBSERVED",0,0,0,0,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0039818","11763","OladKi00","Kitan Oladapo","DB","GB","air_yards_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039818","11763","OladKi00","Kitan Oladapo","DB","GB","rush_share","OBSERVED",0,0,0,0,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0039818","11763","OladKi00","Kitan Oladapo","DB","GB","rz_target_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039818","11763","OladKi00","Kitan Oladapo","DB","GB","rz_carry_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039818","11763","OladKi00","Kitan Oladapo","DB","GB","deep_att_rate","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039818","11763","OladKi00","Kitan Oladapo","DB","GB","designed_rush_rate","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039821","11700","PhilAn02","Andru Phillips","DB","NYG","snap_share","OBSERVED",0,0.00010481195610346,0.000261780104712042,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039821","11700","PhilAn02","Andru Phillips","DB","NYG","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039821","11700","PhilAn02","Andru Phillips","DB","NYG","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039821","11700","PhilAn02","Andru Phillips","DB","NYG","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039821","11700","PhilAn02","Andru Phillips","DB","NYG","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039821","11700","PhilAn02","Andru Phillips","DB","NYG","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039821","11700","PhilAn02","Andru Phillips","DB","NYG","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039821","11700","PhilAn02","Andru Phillips","DB","NYG","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039821","11700","PhilAn02","Andru Phillips","DB","NYG","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039825","11728","HickJa01","Jaden Hicks","DB","KC","snap_share","OBSERVED",0,0.00010481195610346,0.000261780104712042,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039825","11728","HickJa01","Jaden Hicks","DB","KC","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039825","11728","HickJa01","Jaden Hicks","DB","KC","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039825","11728","HickJa01","Jaden Hicks","DB","KC","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039825","11728","HickJa01","Jaden Hicks","DB","KC","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039825","11728","HickJa01","Jaden Hicks","DB","KC","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039825","11728","HickJa01","Jaden Hicks","DB","KC","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039825","11728","HickJa01","Jaden Hicks","DB","KC","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039825","11728","HickJa01","Jaden Hicks","DB","KC","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039826","11752","TrotJe01","Jeremiah Trotter Jr.","LB","PHI","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039826","11752","TrotJe01","Jeremiah Trotter Jr.","LB","PHI","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039826","11752","TrotJe01","Jeremiah Trotter Jr.","LB","PHI","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039826","11752","TrotJe01","Jeremiah Trotter Jr.","LB","PHI","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039826","11752","TrotJe01","Jeremiah Trotter Jr.","LB","PHI","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039826","11752","TrotJe01","Jeremiah Trotter Jr.","LB","PHI","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039826","11752","TrotJe01","Jeremiah Trotter Jr.","LB","PHI","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039826","11752","TrotJe01","Jeremiah Trotter Jr.","LB","PHI","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039826","11752","TrotJe01","Jeremiah Trotter Jr.","LB","PHI","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039829","11807","MuasDa00","Darius Muasau","LB","NE","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.320346093597246,0.225830273806655,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039829","11807","MuasDa00","Darius Muasau","LB","NE","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039829","11807","MuasDa00","Darius Muasau","LB","NE","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.320346093597246,0.225830273806655,"INSUFFICIENT_SAMPLE",2
