"season","through_week","gsis_id","sleeper_id","pfr_id","full_name","position","team","metric","output_class","observed","modeled","position_mean","prior_season","games","eff_games","prior_weight","recent_weight","confidence","last_week"
2026,2,"00-0040159","12611","RansLa00","Lathan Ransom","DB","CAR","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040159","12611","RansLa00","Lathan Ransom","DB","CAR","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040159","12611","RansLa00","Lathan Ransom","DB","CAR","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040159","12611","RansLa00","Lathan Ransom","DB","CAR","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040159","12611","RansLa00","Lathan Ransom","DB","CAR","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040159","12611","RansLa00","Lathan Ransom","DB","CAR","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040160","12593","SawyJa00","Jack Sawyer","LB","PIT","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040160","12593","SawyJa00","Jack Sawyer","LB","PIT","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040160","12593","SawyJa00","Jack Sawyer","LB","PIT","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040160","12593","SawyJa00","Jack Sawyer","LB","PIT","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040160","12593","SawyJa00","Jack Sawyer","LB","PIT","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040160","12593","SawyJa00","Jack Sawyer","LB","PIT","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040160","12593","SawyJa00","Jack Sawyer","LB","PIT","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040160","12593","SawyJa00","Jack Sawyer","LB","PIT","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040160","12593","SawyJa00","Jack Sawyer","LB","PIT","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040162","12469","SampDy00","Dylan Sampson","RB","CLE","snap_share","OBSERVED",0,0.264916451335056,0.331395348837209,0.264666666666667,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0040162","12469","SampDy00","Dylan Sampson","RB","CLE","route_participation","MODELED",,0.138073008281025,,0.27614601656205,1,1,0.5,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0040162","12469","SampDy00","Dylan Sampson","RB","CLE","target_share","OBSERVED",0,0.0339899469505989,0.0427940550757733,0.0336833255630744,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0040162","12469","SampDy00","Dylan Sampson","RB","CLE","air_yards_share","MODELED",,-0.0151868859856994,-0.00608271289778418,-0.0242910590736145,1,1,0.5,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0040162","12469","SampDy00","Dylan Sampson","RB","CLE","rush_share","OBSERVED",0,0.159982771148167,0.263412271707425,0.0965489633759506,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0040162","12469","SampDy00","Dylan Sampson","RB","CLE","rz_target_share","MODELED",,0.0809433621933622,0.0623196248196248,0.0995670995670996,1,1,0.5,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0040162","12469","SampDy00","Dylan Sampson","RB","CLE","rz_carry_share","MODELED",,0.24408957848706,0.353563772358736,0.134615384615385,1,1,0.5,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0040162","12469","SampDy00","Dylan Sampson","RB","CLE","deep_att_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0040162","12469","SampDy00","Dylan Sampson","RB","CLE","designed_rush_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0040164","12641","LaneJa00","Jaylin Lane","WR","WAS","snap_share","OBSERVED",0.201193784248116,0.372575624196894,0.468433734939759,0.362,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040164","12641","LaneJa00","Jaylin Lane","WR","WAS","route_participation","MODELED",,0.171270288870868,,0.342540577741735,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040164","12641","LaneJa00","Jaylin Lane","WR","WAS","target_share","OBSERVED",0.0113511716736399,0.0492449666786654,0.0882780275471849,0.0290684956545412,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040164","12641","LaneJa00","Jaylin Lane","WR","WAS","air_yards_share","OBSERVED",0.0126182965299685,0.139205775671637,0.207321257024075,0.134082353396254,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040164","12641","LaneJa00","Jaylin Lane","WR","WAS","rush_share","OBSERVED",0,0.00227179947369022,0.00423730297253251,0.0014367816091954,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040164","12641","LaneJa00","Jaylin Lane","WR","WAS","rz_target_share","OBSERVED",0,0.0647604781774919,0.103413526364346,0.0583333333333333,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040164","12641","LaneJa00","Jaylin Lane","WR","WAS","rz_carry_share","MODELED",,0.0078125,0.015625,0,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040164","12641","LaneJa00","Jaylin Lane","WR","WAS","deep_att_rate","MODELED",,0.5,0.5,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040164","12641","LaneJa00","Jaylin Lane","WR","WAS","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040165","12639","MoorMa04","Malachi Moore","DB","NYJ","snap_share","OBSERVED",0,0.000108799367476962,0.000271739130434783,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040165","12639","MoorMa04","Malachi Moore","DB","NYJ","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040165","12639","MoorMa04","Malachi Moore","DB","NYJ","target_share","OBSERVED",0,0.000654218418815717,0,0.00163398692810457,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040165","12639","MoorMa04","Malachi Moore","DB","NYJ","air_yards_share","MODELED",,0.01,,0.02,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040165","12639","MoorMa04","Malachi Moore","DB","NYJ","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040165","12639","MoorMa04","Malachi Moore","DB","NYJ","rz_target_share","MODELED",,0,,0,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040165","12639","MoorMa04","Malachi Moore","DB","NYJ","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040165","12639","MoorMa04","Malachi Moore","DB","NYJ","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040165","12639","MoorMa04","Malachi Moore","DB","NYJ","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040166","12638","RileQu00","Quincy Riley","DB","NO","snap_share","OBSERVED",0,0.000108799367476962,0.000271739130434783,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040166","12638","RileQu00","Quincy Riley","DB","NO","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040166","12638","RileQu00","Quincy Riley","DB","NO","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040166","12638","RileQu00","Quincy Riley","DB","NO","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040166","12638","RileQu00","Quincy Riley","DB","NO","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040166","12638","RileQu00","Quincy Riley","DB","NO","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040166","12638","RileQu00","Quincy Riley","DB","NO","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040166","12638","RileQu00","Quincy Riley","DB","NO","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040166","12638","RileQu00","Quincy Riley","DB","NO","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040168","12636","RobiQu00","Quandarrius Robinson","LB","DEN","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.215653445823543,0.260616757176426,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040168","12636","RobiQu00","Quandarrius Robinson","LB","DEN","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040168","12636","RobiQu00","Quandarrius Robinson","LB","DEN","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.215653445823543,0.260616757176426,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040168","12636","RobiQu00","Quandarrius Robinson","LB","DEN","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040168","12636","RobiQu00","Quandarrius Robinson","LB","DEN","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.215653445823543,0.260616757176426,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040168","12636","RobiQu00","Quandarrius Robinson","LB","DEN","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040168","12636","RobiQu00","Quandarrius Robinson","LB","DEN","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040168","12636","RobiQu00","Quandarrius Robinson","LB","DEN","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040168","12636","RobiQu00","Quandarrius Robinson","LB","DEN","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040169","12635","HemiTo00","Tonka Hemingway","DL","LV","snap_share","OBSERVED",0,0.00187650337251909,0.00027431421446384,0.00666666666666667,2,1.99046728805014,0.261176269626742,0.245490776633857,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040169","12635","HemiTo00","Tonka Hemingway","DL","LV","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040169","12635","HemiTo00","Tonka Hemingway","DL","LV","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.261176269626742,0.245490776633857,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040169","12635","HemiTo00","Tonka Hemingway","DL","LV","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040169","12635","HemiTo00","Tonka Hemingway","DL","LV","rush_share","OBSERVED",0,4.39377408032954e-05,8.9063056644104e-05,0,2,1.99046728805014,0.261176269626742,0.245490776633857,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040169","12635","HemiTo00","Tonka Hemingway","DL","LV","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040169","12635","HemiTo00","Tonka Hemingway","DL","LV","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040169","12635","HemiTo00","Tonka Hemingway","DL","LV","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040169","12635","HemiTo00","Tonka Hemingway","DL","LV","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040170","12499","AyomEl00","Elic Ayomanor","WR","TEN","snap_share","OBSERVED",0.525346019613808,0.61477795078256,0.468433734939759,0.805625,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040170","12499","AyomEl00","Elic Ayomanor","WR","TEN","route_participation","MODELED",,0.368422279081187,,0.736844558162374,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040170","12499","AyomEl00","Elic Ayomanor","WR","TEN","target_share","OBSERVED",0.0990570882621344,0.0837987959560256,0.0882780275471849,0.0717267814381622,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040170","12499","AyomEl00","Elic Ayomanor","WR","TEN","air_yards_share","OBSERVED",0.226441317275632,0.258187979145336,0.207321257024075,0.324852374255706,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040170","12499","AyomEl00","Elic Ayomanor","WR","TEN","rush_share","OBSERVED",0,0.00169653845024881,0.00423730297253251,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040170","12499","AyomEl00","Elic Ayomanor","WR","TEN","rz_target_share","OBSERVED",0.417185751355644,0.176818323430797,0.103413526364346,0.130612244897959,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040170","12499","AyomEl00","Elic Ayomanor","WR","TEN","rz_carry_share","MODELED",,0.015625,0.015625,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040170","12499","AyomEl00","Elic Ayomanor","WR","TEN","deep_att_rate","MODELED",,0.5,0.5,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040170","12499","AyomEl00","Elic Ayomanor","WR","TEN","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040171","12587","FarmJo00","Joshua Farmer","DL","NE","snap_share","OBSERVED",0,0.000121253353438266,0.00027431421446384,0,2,1.99046728805014,0.338018038221219,0.219958373335648,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040171","12587","FarmJo00","Joshua Farmer","DL","NE","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040171","12587","FarmJo00","Joshua Farmer","DL","NE","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.338018038221219,0.219958373335648,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040171","12587","FarmJo00","Joshua Farmer","DL","NE","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040171","12587","FarmJo00","Joshua Farmer","DL","NE","rush_share","OBSERVED",0,3.93679718955408e-05,8.9063056644104e-05,0,2,1.99046728805014,0.338018038221219,0.219958373335648,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040171","12587","FarmJo00","Joshua Farmer","DL","NE","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040171","12587","FarmJo00","Joshua Farmer","DL","NE","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040171","12587","FarmJo00","Joshua Farmer","DL","NE","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040171","12587","FarmJo00","Joshua Farmer","DL","NE","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040173","12683","IngrTy00","Tyrion Ingram-Dawkins","DL","MIN","snap_share","OBSERVED",0,0.000118180496546073,0.00027431421446384,0,2,1.99046728805014,0.354794282144198,0.214384089537846,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040173","12683","IngrTy00","Tyrion Ingram-Dawkins","DL","MIN","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040173","12683","IngrTy00","Tyrion Ingram-Dawkins","DL","MIN","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.354794282144198,0.214384089537846,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040173","12683","IngrTy00","Tyrion Ingram-Dawkins","DL","MIN","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040173","12683","IngrTy00","Tyrion Ingram-Dawkins","DL","MIN","rush_share","OBSERVED",0,3.83702910863872e-05,8.9063056644104e-05,0,2,1.99046728805014,0.354794282144198,0.214384089537846,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040173","12683","IngrTy00","Tyrion Ingram-Dawkins","DL","MIN","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040173","12683","IngrTy00","Tyrion Ingram-Dawkins","DL","MIN","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040173","12683","IngrTy00","Tyrion Ingram-Dawkins","DL","MIN","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040173","12683","IngrTy00","Tyrion Ingram-Dawkins","DL","MIN","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040174","12682","JackCa01","Cam Jackson","DL","CAR","snap_share","OBSERVED",0,0.000149226932668329,0.00027431421446384,0,1,1,0.32,0.136,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040174","12682","JackCa01","Cam Jackson","DL","CAR","route_participation","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040174","12682","JackCa01","Cam Jackson","DL","CAR","target_share","OBSERVED",0,0,0,0,1,1,0.32,0.136,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040174","12682","JackCa01","Cam Jackson","DL","CAR","air_yards_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040174","12682","JackCa01","Cam Jackson","DL","CAR","rush_share","OBSERVED",0,4.84503028143926e-05,8.9063056644104e-05,0,1,1,0.32,0.136,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040174","12682","JackCa01","Cam Jackson","DL","CAR","rz_target_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040174","12682","JackCa01","Cam Jackson","DL","CAR","rz_carry_share","MODELED",,0,0,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040174","12682","JackCa01","Cam Jackson","DL","CAR","deep_att_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040174","12682","JackCa01","Cam Jackson","DL","CAR","designed_rush_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040175","12679","PhilJo02","Jordan Phillips","DL","MIA","snap_share","OBSERVED",0,0.000109830383926868,0.00027431421446384,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040175","12679","PhilJo02","Jordan Phillips","DL","MIA","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040175","12679","PhilJo02","Jordan Phillips","DL","MIA","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040175","12679","PhilJo02","Jordan Phillips","DL","MIA","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040175","12679","PhilJo02","Jordan Phillips","DL","MIA","rush_share","OBSERVED",0,3.56592155606714e-05,8.9063056644104e-05,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040175","12679","PhilJo02","Jordan Phillips","DL","MIA","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040175","12679","PhilJo02","Jordan Phillips","DL","MIA","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040175","12679","PhilJo02","Jordan Phillips","DL","MIA","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040175","12679","PhilJo02","Jordan Phillips","DL","MIA","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040177","12467","JameJo01","Jordan James","RB","SF","snap_share","OBSERVED",0.15,0.2424668231278,0.331395348837209,0.056,1,1,0.220183486238532,0.155963302752294,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040177","12467","JameJo01","Jordan James","RB","SF","route_participation","MODELED",,0.019908466819222,,0.0763157894736842,1,1,0.260869565217391,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040177","12467","JameJo01","Jordan James","RB","SF","target_share","OBSERVED",0,0.0276629257160304,0.0427940550757733,0.0043859649122807,1,1,0.220183486238532,0.155963302752294,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040177","12467","JameJo01","Jordan James","RB","SF","air_yards_share","MODELED",,-0.00134023800439308,-0.00608271289778418,0.0120967741935484,1,1,0.260869565217391,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040177","12467","JameJo01","Jordan James","RB","SF","rush_share","OBSERVED",0.173913043478261,0.20146298446004,0.263412271707425,0.0454545454545454,1,1,0.220183486238532,0.155963302752294,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040177","12467","JameJo01","Jordan James","RB","SF","rz_target_share","MODELED",,0.0623196248196248,0.0623196248196248,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040177","12467","JameJo01","Jordan James","RB","SF","rz_carry_share","OBSERVED",0,0.282851017886989,0.353563772358736,,1,1,0,0.2,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040177","12467","JameJo01","Jordan James","RB","SF","deep_att_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040177","12467","JameJo01","Jordan James","RB","SF","designed_rush_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040178","12675","MarsJa00","Jason Marshall","DB","MIA","snap_share","OBSERVED",0,0.000123321639292418,0.000271739130434783,0,2,1.99046728805014,0.320346093597246,0.225830273806655,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040178","12675","MarsJa00","Jason Marshall","DB","MIA","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040178","12675","MarsJa00","Jason Marshall","DB","MIA","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.320346093597246,0.225830273806655,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040178","12675","MarsJa00","Jason Marshall","DB","MIA","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040178","12675","MarsJa00","Jason Marshall","DB","MIA","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.320346093597246,0.225830273806655,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040178","12675","MarsJa00","Jason Marshall","DB","MIA","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040178","12675","MarsJa00","Jason Marshall","DB","MIA","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040178","12675","MarsJa00","Jason Marshall","DB","MIA","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040178","12675","MarsJa00","Jason Marshall","DB","MIA","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040182","12673","TradDa00","Dante Trader","DB","MIA","snap_share","OBSERVED",0,0.000579836629024277,0.000271739130434783,0.00117647058823529,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040182","12673","TradDa00","Dante Trader","DB","MIA","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040182","12673","TradDa00","Dante Trader","DB","MIA","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040182","12673","TradDa00","Dante Trader","DB","MIA","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040182","12673","TradDa00","Dante Trader","DB","MIA","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040182","12673","TradDa00","Dante Trader","DB","MIA","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040182","12673","TradDa00","Dante Trader","DB","MIA","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040182","12673","TradDa00","Dante Trader","DB","MIA","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
