"season","week","source_player_id","sleeper_id","player_name","team","position","snaps","snap_share","routes","route_participation","targets","target_share","carries","rush_share","red_zone_targets","red_zone_carries","goal_line_carries","sample_quality","match_method","source","source_updated_at","data_version"
2025,14,"00-0038797","11435","Emanuel Wilson","GB","RB",8,0.15,,,0,0,3,0.115384615384615,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0032104","2359","Ameer Abdullah","IND","RB",17,0.24,,,2,0.0555555555555556,1,0.0384615384615385,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039373","11579","Audric Estimé","NO","RB",10,0.17,,,0,0,3,0.09375,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038397","9220","Evan Hull","NO","RB",7,0.12,,,1,0.05,1,0.03125,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0037267","8143","Jerome Ford","CLE","RB",13,0.19,,,3,0.0789473684210526,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040238","12544","LeQuint Allen Jr.","JAX","RB",16,0.25,,,2,0.0645161290322581,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040719","12490","Bhayshul Tuten","JAX","RB",2,0.03,,,0,0,2,0.0625,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0033955","4219","Jeremy McNichols","WAS","RB",18,0.35,,,1,0.05,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038685","11370","Chris Brooks","GB","RB",8,0.15,,,1,0.0434782608695652,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038555","9225","Tank Bigsby","PHI","RB",7,0.1,,,0,0,1,0.04,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0031687","2749","Raheem Mostert","LV","RB",15,0.3,,,1,0.0357142857142857,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040078","12455","Brashard Smith","KC","RB",5,0.08,,,0,0,1,0.0344827586206897,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0033854","4718","Dare Ogunbowale","HOU","RB",1,0.01,,,0,0,1,0.032258064516129,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0034791","4988","Nick Chubb","HOU","RB",8,0.11,,,0,0,1,0.032258064516129,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0033376","4353","Patrick Ricard","BAL","RB",29,0.36,,,1,0.0303030303030303,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039746","11577","Will Shipley","PHI","RB",7,0.1,,,1,0.0263157894736842,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0035594","6012","Travis Homer","CHI","RB",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036187","7204","Reggie Gilliam","BUF","RB",15,0.23,,,0,0,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036842","7720","Kene Nwangwu","NYJ","RB",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036906","7608","Khalil Herbert","NYJ","RB",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0037594","8254","Julius Chestnut","TEN","RB",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0037617","8123","Hassan Haskins","LAC","RB",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038738","11510","Hunter Luepke","DAL","RB",21,0.26,,,0,0,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038896","11237","Jacob Saylors","DET","RB",2,0.03,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039364","11729","Sione Vaki","DET","RB",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039407","11574","Dylan Laube","LV","RB",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039603","12171","British Brooks","HOU","RB",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039875","11575","Ray Davis","BUF","RB",4,0.06,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040649","12656","Robbie Ouzts","SEA","RB",18,0.3,,,0,0,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036970","7553","Kyle Pitts","ATL","TE",59,0.92,,,10,0.357142857142857,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040663","12506","Harold Fannin Jr.","CLE","TE",62,0.9,,,11,0.289473684210526,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0034351","5022","Dallas Goedert","PHI","TE",66,0.93,,,10,0.263157894736842,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0035689","5906","Dawson Knox","BUF","TE",35,0.55,,,7,0.259259259259259,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040736","12498","Mason Taylor","NYJ","TE",38,0.66,,,8,0.25,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040128","12518","Tyler Warren","IND","TE",65,0.93,,,6,0.166666666666667,1,0.0384615384615385,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0037744","8130","Trey McBride","ARI","TE",60,0.97,,,9,0.204545454545455,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036040","7002","Juwan Johnson","NO","TE",31,0.53,,,4,0.2,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038935","9480","Brenton Strange","JAX","TE",51,0.8,,,6,0.193548387096774,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038933","10236","Dalton Kincaid","BUF","TE",22,0.34,,,5,0.185185185185185,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0037838","8131","Isaiah Likely","BAL","TE",48,0.6,,,6,0.181818181818182,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039338","11604","Brock Bowers","LV","TE",50,1,,,5,0.178571428571429,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040126","12517","Colston Loveland","CHI","TE",41,0.59,,,5,0.178571428571429,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039144","9481","Luke Musgrave","GB","TE",21,0.4,,,4,0.173913043478261,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040189","12493","Oronde Gadsden II","LAC","TE",46,0.62,,,4,0.173913043478261,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0030506","1466","Travis Kelce","KC","TE",58,0.91,,,5,0.172413793103448,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0031610","2505","Darren Waller","MIA","TE",24,0.37,,,3,0.142857142857143,1,0.024390243902439,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0034829","4993","Mike Gesicki","CIN","TE",25,0.42,,,6,0.166666666666667,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0033357","4381","Taysom Hill","NO","TE",24,0.41,,,2,0.1,2,0.0625,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036244","6865","Colby Parkinson","LA","TE",48,0.69,,,5,0.161290322580645,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0034753","5012","Mark Andrews","BAL","TE",54,0.68,,,5,0.151515151515152,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038041","8110","Jake Ferguson","DAL","TE",66,0.8,,,7,0.148936170212766,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0034383","5001","Dalton Schultz","HOU","TE",52,0.74,,,4,0.148148148148148,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0037252","8172","Greg Dulcich","MIA","TE",35,0.54,,,3,0.142857142857143,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038129","8111","Cade Otton","TB","TE",60,0.81,,,4,0.142857142857143,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039793","11603","AJ Barner","SEA","TE",41,0.67,,,4,0.133333333333333,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0035229","5844","T.J. Hockenson","MIN","TE",36,0.56,,,3,0.130434782608696,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036290","6826","Cole Kmet","CHI","TE",53,0.76,,,3,0.107142857142857,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036637","7828","Noah Gray","KC","TE",29,0.45,,,3,0.103448275862069,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0030061","1339","Zach Ertz","WAS","TE",36,0.69,,,2,0.1,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0037805","8145","Jeremy Ruckert","NYJ","TE",31,0.53,,,3,0.09375,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036894","7600","Pat Freiermuth","PIT","TE",31,0.6,,,3,0.0909090909090909,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0035249","5973","Josh Oliver","MIN","TE",40,0.62,,,2,0.0869565217391304,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0037306","8500","John FitzPatrick","GB","TE",30,0.57,,,2,0.0869565217391304,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0037809","8210","Chig Okonkwo","TEN","TE",32,0.48,,,2,0.08,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040584","12502","Gunnar Helm","TEN","TE",44,0.67,,,2,0.08,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0034365","4995","Ian Thomas","LV","TE",25,0.5,,,2,0.0714285714285714,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039074","10214","Davis Allen","LA","TE",50,0.71,,,2,0.0645161290322581,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0033217","4054","Mo Alie-Cox","IND","TE",19,0.27,,,2,0.0555555555555556,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0033881","4066","Evan Engram","DEN","TE",27,0.36,,,2,0.0555555555555556,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0035644","5857","Noah Fant","CIN","TE",25,0.42,,,2,0.0555555555555556,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036422","6869","Adam Trautman","DEN","TE",55,0.74,,,2,0.0555555555555556,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0034981","5985","Foster Moreau","NO","TE",26,0.45,,,1,0.05,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036741","7946","Jack Stoll","NO","TE",13,0.22,,,1,0.05,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039686","11942","Colson Yankoff","WAS","TE",12,0.23,,,1,0.05,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039912","11596","Ben Sinnott","WAS","TE",13,0.25,,,1,0.05,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0034159","5010","Will Dissly","LAC","TE",27,0.36,,,1,0.0434782608695652,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038589","10212","Josh Whyle","GB","TE",22,0.42,,,1,0.0434782608695652,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038809","11082","Ben Sims","MIN","TE",19,0.3,,,1,0.0434782608695652,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038547","10871","Luke Schoonmaker","DAL","TE",17,0.21,,,2,0.0425531914893617,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039648","12357","David Martin-Robinson","TEN","TE",16,0.24,,,1,0.04,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040194","12658","Jackson Hawes","BUF","TE",34,0.53,,,1,0.037037037037037,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0034798","5008","Durham Smythe","CHI","TE",20,0.29,,,1,0.0357142857142857,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040739","12521","Elijah Arroyo","SEA","TE",7,0.11,,,1,0.0333333333333333,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0033455","4435","Anthony Firkser","DET","TE",35,0.56,,,1,0.032258064516129,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0034073","5285","Ross Dwelley","DET","TE",18,0.29,,,1,0.032258064516129,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040737","12487","Terrance Ferguson","LA","TE",45,0.64,,,1,0.032258064516129,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0037475","8583","Stone Smartt","NYJ","TE",3,0.05,,,1,0.03125,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0033858","4144","Jonnu Smith","PIT","TE",27,0.52,,,1,0.0303030303030303,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038046","8127","Charlie Kolar","BAL","TE",19,0.24,,,1,0.0303030303030303,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038558","9479","Darnell Washington","PIT","TE",15,0.29,,,1,0.0303030303030303,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0034613","5409","Tanner Hudson","CIN","TE",6,0.1,,,1,0.0277777777777778,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0033885","4033","David Njoku","CLE","TE",6,0.09,,,1,0.0263157894736842,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038710","11201","Blake Whiteheart","CLE","TE",29,0.42,,,1,0.0263157894736842,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
